ph,hardness,tds,chlorine,sulfate,conductivity,organic_carbon,trihalomethanes,turbidity
0.5851703406813626,0.16527963473309867,0.3727478604105465,0.09576837416481068,0.10619513293149589,0.007774516185800118,0.5491939966648138,0.34407620041753656,0.33666904932094355
0.4829659318637274,0.23100221015580233,0.2901838091513493,0.210467706013363,0.44558937548458094,0.0013049157264938814,0.5575319622012229,0.8084986082115518,0.3459614010007148
0.04609218436873763,0.7746368704921462,0.2113395967294522,0.9710467706013363,0.01744491408848761,0.042660551955754376,0.6548082267926626,0.02287752261656228,0.23159399571122233
0.6252505010020037,0.08042966156420821,0.1575701903575229,0.035634743875278395,0.35002376009804165,0.04017749665549447,0.6648137854363536,0.018049756437021575,0.2015725518227305
0.7134268537074149,0.06247555640444941,0.11431455830324416,0.29064587973273937,0.3543130830603006,0.06818372952345472,0.13618677042801558,0.031489213639526795,0.1651179413867048
0.05210420841683372,0.20107870155620436,0.07958999918145354,0.25389755011135856,0.17593727334117001,0.012319629542508799,0.2962757087270706,0.07680932498260265,0.832022873481058
0.4809619238476954,0.09806543152609894,0.08133623159407372,0.25278396436525613,0.09715379036090338,0.020815640110368055,0.45191773207337416,0.37004175365344466,0.14081486776268765
0.25651302605210424,0.6958716472482196,0.35363025347654864,0.16815144766146992,0.11534902333491734,0.016437971692014785,0.1500833796553641,0.03309846903270703,0.18155825589706934
0.24248496993987967,0.13234558469080557,0.34949204645705817,0.24276169265033407,0.12801690718555386,0.215972339200768,0.7954419121734297,0.24434585942936674,0.09578270192994998
0.40280561122244474,0.744185834993224,0.6124455439241117,0.28285077951002224,0.13648300527724283,0.032722556791323194,0.934408004446915,0.3598643006263048,0.14438884917798428
0.6733466933867733,0.24238951494811134,0.3386690434830061,0.38530066815144765,0.49642347997899106,0.05803310188108197,0.25903279599777657,0.024312804453723035,0.2466047176554682
0.2585170340681362,0.24803769088742758,0.20147156460605178,0.10356347438752783,0.30042768176475004,0.055956232353324385,0.3340744858254586,0.3168058455114823,0.3259471050750536
0.5430861723446894,0.05679099929966257,0.48520704677538173,0.2750556792873051,0.15051396843658554,0.005925843732952688,0.4402445803224014,0.42849686847599167,0.3545389563974267
0.29058116232464926,0.7484151454791855,0.17029404007239587,0.47550111358574604,0.3440212090138309,0.04559774202885526,0.30350194552529186,0.08933542101600557,0.010721944245889922
0.4068136272545091,0.3565536121949667,0.20192631263017163,0.0378619153674833,0.3965560363154341,0.008417936541129824,0.3379655364091162,0.24886917188587335,0.3709792709077913
0.2945891783567134,0.1570483960453673,0.19434111558785278,0.17483296213808464,0.38616411975089415,0.0350256150588982,0.5364091161756532,0.3724338900487126,0.2580414581844174
0.32464929859719427,0.3682137757283055,0.21511400532964683,0.12472160356347439,0.10690793587274591,0.014957577686794623,0.5514174541411896,0.28805671537926236,0.2694781987133667
0.6152304609218437,0.1379209982991805,0.2925212139953252,0.27728285077951004,0.34951104219293205,0.0627740279093307,0.49694274596998333,0.26148225469728603,0.12365975696926376
0.43687374749499,0.26313587455774146,0.33212067193568046,0.09688195991091314,0.4284320836355451,0.041197228798822316,0.40411339633129517,0.07376478775226167,0.11365260900643318
0.3046092184368736,0.26754709087105605,0.8628934707278697,0.07683741648106904,0.23479978991071204,0.10410380682427245,0.28349082823790994,0.09316283924843426,0.21015010721944247
0.22645290581162314,0.17532083640299417,0.0932779147074606,0.2371937639198218,0.7233074056474,0.035394270069355346,0.30461367426347974,0.4455462769659012,0.363831308077198
0.5951903807615229,0.26713780275951143,0.27110258205928095,0.3708240534521158,0.8509116374459144,0.014962849566413007,0.21901056142301278,0.3729123173277662,0.3288062902072909
0.3707414829659317,0.283309230811209,0.18491873652808977,0.016703786191536747,0.8954805792461796,0.04917182536823452,0.4546970539188438,0.40222686151704945,0.13223731236597572
0.5851703406813626,0.18691733289675935,0.07460596083710017,0.13028953229398663,0.2740414676237401,0.052403989658078444,0.5586436909394109,0.4154488517745303,0.2794853466761973
0.6232464929859718,0.053180168626701954,0.9126156196851325,0.027839643652561245,0.1919690868619163,0.05080811638502697,0.06614785992217899,0.35060020876826725,0.10150107219442459
0.5571142284569137,0.38751398401047776,0.08380096588480322,0.2126948775055679,0.23891403846634818,0.055235993180698204,0.5403001667593108,0.3267658315935978,0.5025017869907077
0.531062124248497,0.7384648967229666,0.2977144364307737,0.13697104677060132,0.20338643923667557,0.014996489179216043,0.05614230127848805,0.2435194850382742,0.10721944245889922
0.28456913827655317,0.29432362865744405,0.2619257669325427,0.04120267260579064,0.08952554835805218,0.010994379423201141,0.4674819344080045,0.5146137787056367,0.2108649035025018
0.23647294589178358,0.40292140758729206,0.6061973060727052,0.3106904231625835,0.5940274616712102,0.015704678341285923,0.3424124513618677,0.4330636743215031,0.1701215153681201
0.11823647294589179,0.05695471454428043,0.2585788214750207,0.030066815144766147,0.1619438261261036,0.019137676140401703,0.27959977765425237,0.09137961029923453,0.37383845604002863
0.4468937875751504,0.09512765241434509,0.22934761848459767,0.21937639198218262,0.11062201435610133,0.008937342204484161,0.03446359088382435,0.052279053583855255,0.24588992137240887
0.6092184368737472,0.13294587392107104,0.13864357759365534,0.09242761692650334,0.19664607458169722,0.053634848028028335,0.5931072818232351,0.3528618649965205,0.26304503216583275
0.4989979959919839,0.3883234649421994,0.8959900319233113,0.1358574610244989,0.11431108220993923,0.009522269800238441,0.44524735964424683,0.5098729993041058,0.031451036454610434
0.06613226452905807,0.08781503815474728,0.06629316695618957,0.3485523385300668,0.9455518595403046,0.026927003797510618,0.5680933852140079,0.12639178844815588,0.12508934953538242
0.5751503006012024,0.03861860714707996,0.21907940809997178,0.14810690423162584,0.8903659055098416,0.04165512919996215,0.44747081712062264,0.0027835768963117608,0.05289492494639028
0.5290581162324648,0.05490827398655716,0.1522587334358032,0.036748329621380846,0.4652977515444064,0.04224633284288117,0.5831017231795442,0.23208072372999305,0.08791994281629735
0.5691382765531061,0.6404904181105442,0.8404198233758674,0.008908685968819599,0.4773903909161394,0.013062713526814665,0.5747637576431351,0.11673625608907447,0.055039313795568263
0.5771543086172344,0.21794137175184405,0.2229174814235432,0.2149220489977728,0.2660505714928845,0.04023900191770898,0.5869927737632018,0.3750869867780097,0.28663330950679056
0.3286573146292584,0.5613522879205436,0.6658056770743331,0.22939866369710465,0.13220618762974262,0.007944471543021426,0.2907170650361312,0.04779923451635352,0.33952823445318087
0.3807615230460921,0.20856412635178767,0.44942747223763313,0.17817371937639198,0.14850061276042317,0.04847995392879298,0.5302946081156198,0.0394919972164231,0.013581129378127233
0.6272545090180361,0.15663910793382266,0.8026666424134388,0.18374164810690422,0.2232323737588475,0.048205565146750305,0.25736520289049475,0.1265222686151705,0.18441744102930666
0.0821643286573146,0.3282672560415473,0.2614619239479405,0.4922048997772828,0.16006802891228772,0.005212131649377831,0.023346303501945526,0.9056193458594294,0.4646175839885633
0.3406813627254508,0.16648021319362966,0.35131103855353746,0.1514476614699332,0.49901208013405696,0.031064676172284027,0.3929961089494164,0.21303061934585943,0.12580414581844174
0.13627254509018027,0.1347103604463969,0.07507889878218478,0.06347438752783964,0.366768376560038,0.035793301148089866,0.49694274596998333,0.22446938065414057,0.30521801286633304
0.3927855711422845,0.16809007976570528,0.2976962465098089,0.2171492204899777,0.40192081634694743,0.027519713691749183,0.5881045025013897,0.3455114822546973,0.2894924946390279
0.27254509018036077,0.5772872383966821,0.3063728388100154,0.210467706013363,0.44547682765175195,0.014484614772459402,0.46859366314619233,0.11338726513569938,0.3545389563974267
0.4128256513026052,0.2590884698991332,0.8415839783176142,0.4766146993318485,0.9290323387439661,0.06634836229059654,0.5241801000555865,0.4353253305497565,0.18155825589706934
0.5430861723446894,0.21326639198886735,0.4733199334248893,0.1514476614699332,0.4252307230572993,0.06655271038628066,0.2178988326848249,0.2657446068197634,0.25303788420300216
0.8316633266533067,0.09892948420602653,0.09833471273567317,0.4298440979955456,0.1597178800990421,0.02316187758243651,0.23902167871039467,0.03827418232428671,0.06290207290922087
0.7975951903807614,0.24736463932622083,0.19262216805667978,0.38641425389755013,0.2972763424455394,0.013308985617559277,0.1962201222901612,0.334812108559499,0.3273766976411723
0.4869739478957915,0.8067250584372471,0.2795699902683923,0.13808463251670378,0.16738363804616962,0.02653663366386345,0.6170094496942746,0.24056193458594297,0.18155825589706934
0.5511022044088176,0.11801140549537505,0.005911724313557858,0.3819599109131403,0.08447340119550809,0.053365731125604055,0.0811561978877154,0.8215466249130132,0.30664760543245173
0.6372745490981964,0.16096846662482833,0.11178615928913788,0.4743875278396436,0.328189480529225,0.04627856762528686,0.26903835464146747,0.8796102992345164,0.2566118656182988
0.7575150300601201,0.3086305219787716,0.3338305245063711,0.062360801781737196,0.3776229897706525,0.047662561546056526,0.08060033351862146,0.07489561586638831,0.09578270192994998
0.6172344689378757,0.21073790098865816,0.28518158088603107,0.04120267260579064,0.3374559187654753,0.027014366374043874,0.9527515286270151,0.24386743215031317,0.17941386704789133
0.22645290581162314,0.5980426932976799,0.2949222835626779,0.46436525612472157,0.3908786234149514,0.006747503827761167,0.6070038910505837,0.2765309672929715,0.1222301644031451
0.6052104208416833,0.19766796729333225,0.2666005766204946,0.4053452115812917,0.24179026086086586,0.029383950741565183,0.5525291828793775,0.35073068893528186,0.22802001429592567
0.23246492985971945,0.10183088215230975,0.1451828541804986,0.22939866369710465,0.3785108671185254,0.028951154529084335,0.3974430239021679,0.1655793319415449,0.9370979270907791
0.4468937875751504,0.27023929711588307,0.9682494929559532,0.4788418708240534,0.3171472875972288,0.06252850894424586,0.6481378543635353,0.15205288796102995,0.02930664760543245
0.6793587174348699,0.22042438629521496,0.8687415303180508,0.9955456570155901,0.8232999024585449,0.044976413359545456,0.386881600889383,0.15205288796102995,0.7126518942101502
0.32665330661322645,0.3596005348031324,0.30716410037198394,0.010022271714922048,0.31279543806117605,0.04596325901573004,0.5630906058921624,0.10660229645093947,0.2823445318084346
0.6793587174348699,0.09570975106187526,0.2836718174459532,0.4677060133630289,0.8206112597854088,0.027479546989894816,0.424680377987771,0.47359951287404317,0.37741243745532527
0.2404809619238477,0.6322500841314452,0.3258815290447563,0.4420935412026726,0.361928819748393,0.029749969812213138,0.2801556420233463,0.08907446068197634,0.3631165117941387
0.13827655310621245,0.6145324565472455,0.05989031477658229,0.13140311804008908,0.33651802015856735,0.06819050765439265,0.16675931072818234,0.1912839248434238,0.09292351679771266
0.2585170340681362,0.2997535176039364,0.2483924657347364,0.3151447661469933,0.7922492059125128,0.019438173278649714,0.3318510283490828,0.11334377174669451,0.2015725518227305
0.33867735470941884,0.34572112017608486,0.4021063928477231,0.4966592427616926,0.734137008228497,0.04550736694968293,0.4168982768204558,0.2843162839248435,0.2058613295210865
0.22244488977955923,0.10918897286874583,0.3542669007103164,0.2884187082405345,0.7077132781432107,0.06678668142458237,0.7348526959421902,0.26857167710508006,0.3352394567548249
0.43286573146292584,0.24391752389787805,0.09291411628816472,0.40089086859688194,0.24589200410174325,0.4193551788309431,0.5380767092829349,0.07998434237995826,0.3781272337383846
0.6793587174348699,0.4017299244181287,0.19136706351010904,0.2238307349665924,0.24496661080959406,0.04936688491411481,0.10227904391328517,0.7116823242867084,0.995711222301644
0.2645290581162325,0.1155829627002101,0.1029276677792835,0.4732739420935412,0.20539979491283797,0.04547899921649828,0.5525291828793775,0.8712160751565763,0.15582558970693353
0.3567134268537073,0.05720028741120722,0.2483924657347364,0.49777282850779503,0.08953805367281094,0.004263193318068314,0.18732629238465817,0.09485908141962422,0.16869192280200143
0.44488977955911824,0.025475911120812756,0.23050267846586206,0.1904231625835189,0.12985518845509342,0.0058967228741082685,0.6409116175653141,0.12478253305497565,0.04789135096497499
0.4809619238476954,0.17639408078437793,0.8834571763785686,0.232739420935412,0.10718305279743891,0.02902696917883446,0.41133963312951644,0.2259916492693111,0.21801286633309505
0.565130260521042,0.1795683374716909,0.2578239397549818,0.12026726057906459,0.3445339269189406,0.024263198338906045,0.3796553640911618,0.021833681280445372,0.09220872051465333
0.4468937875751504,0.18366121858713744,0.16078071140780892,0.46325167037861914,0.5981166995973288,0.05778457041335805,0.5908838243468595,0.0441892832289492,0.26518942101501075
0.4769539078156313,0.18545299098656623,0.8177006120908404,0.2483296213808463,0.22703398944551434,0.016661650012966316,0.6592551417454141,0.1921972860125261,0.30664760543245173
0.2304609218436875,0.2812536949621181,0.17306800301952688,0.443207126948775,0.8310782082385014,0.24119903630040582,0.22790439132851584,0.10655880306193459,0.07791279485346676
0.5430861723446894,0.4525635078719747,0.28585460796172846,0.3273942093541202,0.28891028687192055,0.060193568357073964,0.2629238465814342,0.2976252609603341,0.11794138670478913
0.23647294589178358,0.20622663647029932,0.21209447844949111,0.13028953229398663,0.26690093289648104,0.05504444822123017,0.28404669260700394,0.5745041753653445,0.3323802716225876
0.10821643286573135,0.3681137275232612,0.16598302880373983,0.45434298440979953,0.26756371457869593,0.06587590146003451,0.2607003891050584,0.07733124565066112,0.6576125804145818
0.04208416833667328,0.3625383139148863,0.3390510318232668,0.12583518930957682,0.2719155641147488,0.05836322196194758,0.5908838243468595,0.4288013221990258,0.3473909935668335
0.6432865731462927,0.3067387013742985,0.35164755209138615,0.23608017817371937,0.389578070680039,0.0023153593200179044,0.3085047248471373,0.44785142658315935,0.20371694067190851
0.22244488977955923,0.28923936078292267,0.19427745086447598,0.2438752783964365,0.15256484005702423,0.007747654703935007,0.29405225125069484,0.2276443980514962,0.006433166547533953
